date	signal
2001-08-09	0.0056280273786866175
2001-08-10	0.002923692204173989
2001-08-11	-0.009545708720263502
2001-08-12	-0.001186296237718043
2001-08-13	-0.004186329788115728
2001-08-14	-0.0014275424376841706
2001-08-15	0.01659110943034703
2001-08-16	0.008061799359554644
2001-08-21	0.023726214901575116
2001-08-22	-0.009809447877616506
2001-08-23	-1.0381573741558014e-05
2001-08-24	-0.008942939811278361
2001-08-25	0.001623110828265606
2001-08-26	-0.0018168976931001168
2001-08-27	0.007645364337581562
2001-08-28	0.012911396455168589
2001-08-29	-0.009252759859670778
2001-08-30	-0.0011195089615290144
2001-08-31	0.000940065744972074
2001-09-01	-0.00956065586645849
2001-09-02	-0.0024299263323359632
2001-09-03	-0.004100708254328289
2001-09-04	0.007588838636727768
2001-09-05	0.012585829101698476
2001-09-06	0.010680467494549983
2001-09-07	0.003209735603863617
2001-09-08	-0.0067030765265210235
2001-09-09	-0.0020685981941772624
2001-09-10	-0.0008536363744826581
2001-09-11	0.0032451188299913447
2001-09-12	0.003493384974095015
2001-09-13	-0.005043994310699684
2001-09-14	0.0025926400262128446
2001-09-15	0.0036519624127309136
2001-09-16	0.0007967064633271903
2001-09-17	0.006974241611301224
2001-09-18	0.0014641815023561655
2001-09-19	0.009748935774452239
2001-09-20	0.018550236758716032
2001-09-21	-0.003869028717758294
2001-09-22	0.0032947190279366545
2001-09-23	-0.004475915439899669
2001-09-24	-0.014584840692465573
2001-09-25	0.00713155263580445
2001-09-26	0.004447663796971479
2001-09-27	0.001614203394825875
2001-09-28	0.002355526585496648
2001-09-29	0.003597853545184826
2001-09-30	-0.003296348744207034
2001-10-01	-0.013702213945535835
2001-10-02	-0.02076631804582929
2001-10-03	0.00022998405361862595
2001-10-04	0.0014001770192315632
2001-10-05	-0.0006643536452681786
2001-10-06	0.005693133995057664
2001-10-07	0.004036366246040757
2001-10-08	0.010480714546305503
2001-10-09	0.010307899281342348
2001-10-10	-0.008476606931056008
2001-10-11	0.004734729428212514
2001-10-12	0.011863125752486603
2001-10-13	0.01619064134251591
2001-10-14	-0.0010984123392407952
2001-10-15	-0.00787568321205967
2001-10-16	-0.004791244741102485
2001-10-17	0.009463235991657992
2001-10-18	0.012574554366022284
2001-10-19	0.00650653230749354
2001-10-20	0.010869819759563804
2001-10-21	0.001702523403012357
2001-10-22	-0.009777927750957982
2001-10-23	0.00031251496085449304
2001-10-24	0.00228425274572297
2001-10-25	0.0012673418121038615
2001-10-26	-0.0005429886801215922
2001-10-27	-0.0010579278156899186
2001-10-28	0.0024988162440706674
2001-10-29	0.005980595638919617
2001-10-30	0.005117511001758057
2001-10-31	-0.008526898183162768
2001-11-01	-0.005300664427784874
2001-11-02	0.01348958079349627
2001-11-03	-0.0008347910761279387
2001-11-04	0.016205843811909926
2001-11-05	-0.01046455636263044
2001-11-06	-0.026083596993785818
2001-11-07	-0.0071595562587813966
2001-11-08	0.009806830645829656
2001-11-09	0.0003051949390213693
2001-11-10	0.0038515948564992186
2001-11-11	-0.0012411810607644291
2001-11-12	-0.002671581981211091
2001-11-13	0.0019044474517979637
2001-11-14	0.0005963207113870439
2001-11-15	-0.011063874356853187
2001-11-16	-0.0012249264420658434
2001-11-17	0.005973987798092217
2001-11-18	-0.012902105440811162
2001-11-19	-0.0063694068685049565
2001-11-20	-0.02326574870500364
2001-11-21	-0.028312652367352698
2001-11-22	-0.012860082441640941
2001-11-23	0.004134809089343605
2001-11-24	-0.002292691571677441
2001-11-25	-0.0010227451305597768
2001-11-26	-0.004083770370378215
2001-11-27	-0.019144548965671415
2001-11-28	-0.0021837012022332125
2001-11-29	-0.013474613800567692
2001-11-30	0.006056577540654029
2001-12-01	0.00908748864787512
2001-12-02	0.006254096643518725
2001-12-03	0.016109673636190536
2001-12-04	0.009637492660991676
2001-12-05	0.013065720231461242
2001-12-06	0.009381104257544681
2001-12-07	0.001422835085324703
2001-12-08	0.0018379737089060377
2001-12-09	-0.010380013900436857
2001-12-10	-0.0020743020260134415
2001-12-11	-0.0013589562121660848
2001-12-12	-0.020574441844844138
2001-12-13	-0.021481444403117056
2001-12-14	-0.002623403254230716
2001-12-15	0.012636121313247983
2001-12-16	-0.006025815983772276
2001-12-17	0.02744146044991913
2001-12-18	0.014019932981856442
2001-12-19	0.013513351976615962
2001-12-20	-0.011372558128957877
2001-12-21	-0.0002122437022786805
2001-12-22	0.0054189895713574465
2001-12-23	0.006146929845969762
2001-12-24	-0.008145405517970161
2001-12-25	-0.0074937175575526815
2001-12-26	0.0018751437679500604
2001-12-27	0.008135936018349277
2001-12-28	0.00199100105655603
2001-12-29	-0.004278806695591886
2001-12-30	-0.012598866369708528
2001-12-31	-0.0005122013129690295
2002-01-01	-0.006587775398743112
2002-01-02	-0.01629668277842322
2002-01-03	-0.005590201513412829
2002-01-04	0.003326905200783603
2002-01-05	-0.009488967497562228
2002-01-06	-0.004157464258449206
2002-01-07	0.00566982016828943
2002-01-08	-0.012028070822160952
2002-01-09	-0.0035151238051995826
2002-01-10	-0.00018594112506886695
2002-01-11	0.0034602715026017528
2002-01-12	-0.006269637059883593
2002-01-13	-0.005278947348858143
2002-01-14	-0.00029519855271065154
2002-01-15	0.003022151985389687
2002-01-16	0.00822950446362114
2002-01-17	0.006461195978404444
2002-01-18	-0.001853523131031487
2002-01-19	-0.008808011882274869
2002-01-20	-0.0036587989469007987
2002-01-21	0.0003924925955676173
2002-01-22	-0.0006996884718541985
2002-01-23	0.005849711394188883
2002-01-24	0.002260168017456099
2002-01-25	0.007444942867407711
2002-01-26	0.005881504547525562
2002-01-27	0.01002107646380912
2002-01-29	0.009824313371378679
2002-01-30	0.02008650902172393
2002-01-31	0.0035809157458754903
2002-02-01	0.0031850744196155745
2002-02-02	0.015990397973248083
2002-02-03	0.01836381294205358
2002-02-04	0.010757673887060282
2002-02-07	0.006326020213105021
2002-02-08	0.005826409833123325
2002-02-09	0.0001524405945660945
2002-02-10	-0.005625188014696025
2002-02-11	0.022352572329725984
2002-02-12	0.005807410383296574
2002-02-13	-0.0069077566269872825
2002-02-14	-0.00412483518478135
2002-02-15	0.0008819431645119558
2002-02-16	0.00738859108038481
2002-02-17	0.013412682689451394
2002-02-18	0.005276764525728783
2002-02-19	0.008514041878075584
2002-02-20	-0.009908737455341932
2002-02-21	0.007727164639055761
2002-02-22	0.019642729117865354
2002-02-23	-0.012320989484642997
2002-02-24	0.00488841444247301
2002-02-25	-0.012131283757766287
2002-02-26	-0.02324452016444356
2002-02-27	0.006386366808221577
2002-02-28	-0.0003416252983141632
2002-03-01	0.001649683984246586
2002-03-02	-0.007118765735786958
2002-03-03	-0.00924492073923977
2002-03-04	-0.011969286065682816
2002-03-05	0.0029140413637889218
2002-03-06	0.018155005172584282
2002-03-07	0.0016442239859144614
2002-03-08	0.004539040361212443
2002-03-09	0.007898180176434622
2002-03-10	0.010190894530819783
2002-03-11	0.009396262899343366
2002-03-12	-0.008479208138540528
2002-03-13	-0.016978934057466866
2002-03-14	0.005420544540483352
2002-03-15	0.0034034443054542507
2002-03-16	0.0036544058185583594
2002-03-17	0.012609760996152186
2002-03-18	0.0025611581568201203
2002-03-19	-0.008198301625530036
2002-03-20	-0.01888853966895354
2002-03-21	-0.00015380949918064601
2002-03-22	0.0068356730606420335
2002-03-23	-0.003085784836079686
2002-03-24	0.0032432062022551555
2002-03-25	0.011156671852014632
2002-03-26	-0.002470569774605469
2002-03-27	0.01841789241037395
2002-03-28	0.00926164835198584
2002-03-29	-0.007667218669572318
2002-03-30	0.0011069403695276314
2002-03-31	-0.012997880798574002
2002-04-01	0.002955504071052051
2002-04-02	-0.009870712670155601
2002-04-03	-0.0064748013237792
2002-04-04	0.0069572555681376436
2002-04-05	0.010419650605448805
2002-04-06	0.00820348309487473
2002-04-07	0.010989609098289055
2002-04-08	0.013078018556140325
2002-04-09	-0.010528086235434664
2002-04-10	0.011475540243965021
2002-04-11	0.025849484078643847
2002-04-12	0.0019166556996665918
2002-04-13	0.00020092883843059184
2002-04-14	0.012030864294464205
2002-04-15	0.007310060966074783
2002-04-16	-0.0024719868957299163
2002-04-17	-0.010644780449116542
2002-04-18	-0.0036701843748123686
2002-04-19	0.008852796180848443
2002-04-20	0.010045088291897653
2002-04-21	0.0115497596975076
2002-04-22	-0.0014379128262920204
2002-04-23	0.014634469413621343
2002-04-26	0.0035605596062251443
2002-04-27	0.01227887923726545
2002-04-28	-0.0015068369773172385
2002-04-29	0.010108221934257866
2002-04-30	0.013436389600593568
2002-05-08	0.011054189347883714
2002-05-09	-0.006135082325000596
2002-05-10	-0.0028435100133585856
2002-05-18	0.003250158706010531
2002-05-19	-0.00048306430895062036
2002-05-20	0.005351981747272472
2002-05-21	-0.006127963531833203
2002-05-22	-0.003514702922283064
2002-05-23	-0.011923335857556339
2002-05-24	-0.016788082743162125
2002-05-25	-0.008010453488955793
2002-05-26	-0.00715008450358523
2002-05-27	0.021304655742124368
2002-05-28	0.0068876696072592836
2002-05-29	0.02629002076817999
2002-05-30	-0.0007023269335921789
2002-05-31	-0.02160858662947618
2002-06-01	-0.004185131193765734
2002-06-02	-0.0018511530915841234
2002-06-03	-0.007003566776811798
2002-06-05	-0.001926576547453429
2002-06-06	0.007452668102615689
2002-06-07	0.009098304404807411
2002-06-08	0.0021369853327954935
2002-06-09	0.01587209669125489
2002-06-10	0.01570374585109713
2002-06-11	0.006241325927482944
2002-06-12	0.0024057714270409036
2002-06-13	0.0018985052428570626
2002-06-14	0.003152822126025967
2002-06-15	-0.0016260037418707185
2002-06-16	-0.028859739722748134
2002-06-17	-0.015485890834873839
2002-06-18	-0.024140984079111583
2002-06-19	0.0051638765694703714
2002-06-20	0.011128145964987457
2002-06-21	0.0049978867694493445
2002-06-22	0.004186768334387914
2002-06-23	0.0040654001449835775
2002-06-24	0.00016538191065862407
2002-06-25	-0.005700565152732651
2002-06-26	-0.006553042952158528
2002-06-27	-0.006197957129993714
2002-06-28	0.007697578934904747
2002-06-29	0.0034498415230848067
2002-06-30	0.01463956400623001
2002-07-01	0.003807688780038898
2002-07-02	-0.014755485438455285
2002-07-03	-0.001664062819564105
2002-07-04	-0.0005950745340581598
2002-07-05	-0.01861562788690474
2002-07-06	-0.013231209324546356
2002-07-07	0.007576810479631213
2002-07-08	0.026225519238819217
2002-07-09	0.004967180273498517
2002-07-10	0.0007462515194740504
2002-07-11	-0.005245480939817693
2002-07-12	0.0009481836339748639
2002-07-13	-0.004843795956940067
2002-07-14	-9.185536845990327e-05
2002-07-15	-0.005743777213780277
2002-07-16	0.0003053214089936418
2002-07-17	0.00238634496842538
2002-07-18	-0.0019185806314832021
2002-07-19	0.006226407705582027
2002-07-20	0.004639004285482251
2002-07-21	0.002264942114069246
2002-07-22	0.003999636531731632
2002-07-23	-0.008619168960541046
2002-07-24	-0.0008728017600541094
2002-07-25	0.003822508890122922
2002-07-26	0.002695029986213182
2002-07-27	-0.0006505759965724778
2002-07-28	0.01422207139984577
2002-07-29	0.008962263089182798
2002-07-30	0.018951839352237432
2002-07-31	0.003505703450774167
2002-08-01	0.005270975995951943
2002-08-02	0.0030624910529102323
2002-08-03	0.0023938255161355393
2002-08-04	-0.0037008866726786493
2002-08-05	0.009789642080843652
2002-08-06	0.016637410898144633
2002-08-07	0.004300537265901294
2002-08-08	0.002048539096281221
2002-08-09	-0.005903621230260114
2002-08-10	0.014914377919962973
2002-08-11	0.008948268947576388
2002-08-12	0.004599073076720028
2002-08-13	0.0032343589164263165
2002-08-14	0.0013952316053940095
2002-08-15	-0.000290075003998691
2002-08-16	0.005057573618784339
2002-08-17	0.0090865926900352
2002-08-18	0.015097328995704817
2002-08-19	-0.0024397140883083424
2002-08-20	0.006689950036216974
2002-08-21	-0.0044890898543585855
2002-08-22	0.008339051235283446
2002-08-23	-0.0010807501266150155
2002-08-24	0.0024704519274796333
2002-08-25	0.019342012729957947
2002-08-26	0.02587620735170626
2002-08-27	-0.0018544850283368497
2002-08-28	0.0010136390609365442
2002-08-29	-0.00986018368072017
2002-08-30	0.007656170689149366
2002-08-31	0.010491345207825908
2002-09-01	0.009484850610327555
2002-09-02	0.0019011467144038896
2002-09-03	0.003597418411469544
2002-09-04	-0.005339182884422478
2002-09-05	-0.000935878665668799
2002-09-06	0.001996013103282568
2002-09-07	-0.002108184445105632
2002-09-08	-0.0014209190401541782
2002-09-09	-0.012252087582459215
2002-09-10	0.001886755657205974
2002-09-11	0.001575574786207401
2002-09-12	0.007967026901221086
2002-09-13	0.008716494213915738
2002-09-14	0.00023250379491601691
2002-09-15	0.006511991045812682
2002-09-16	-0.0010183907952283633
2002-09-17	0.005682059920819604
2002-09-18	0.00013280557178552144
2002-09-19	0.004965935943862743
2002-09-20	-0.0016377421489908173
2002-09-21	0.004462438770335808
2002-09-22	0.006002958842488582
2002-09-23	0.0059854719827803216
2002-09-24	-0.004849524204360911
2002-09-25	0.00031080593291488157
2002-09-26	0.0062204382933161995
2002-09-27	0.010962346045867655
2002-09-28	0.009467355025550184
2002-09-29	0.016417731262802437
2002-09-30	0.004058208167902144
2002-10-01	0.018075992138174346
2002-10-02	-0.00443447781538886
2002-10-03	0.011954446728390966
2002-10-04	0.009967285274766535
2002-10-05	0.008360056031710528
2002-10-06	0.0028902615177819335
2002-10-07	0.005767018192433415
2002-10-08	0.0005270585149288465
2002-10-09	0.02338496336786866
2002-10-10	0.003620774036454666
2002-10-11	0.015314811524398841
2002-10-12	0.015847369131371192
2002-10-13	0.0009944131515684518
2002-10-14	0.007244950144057238
2002-10-15	-0.0016692477457178612
2002-10-16	-0.002043191378772846
2002-10-17	0.004625916315940337
2002-10-18	0.004203728083091995
2002-10-19	0.02147807773645294
2002-10-20	0.014570709146230598
2002-10-21	0.006756629243686252
2002-10-22	-0.006886161271446145
2002-10-23	0.0024414656390612244
2002-10-24	0.007915189543834078
2002-10-25	0.0041857219200260865
2002-10-26	0.0017915047621883673
2002-10-27	-0.0027934527323871805
2002-10-28	-0.0021249904836389
2002-10-29	0.003019431912628434
2002-10-30	0.008218797479185636
2002-10-31	0.00744548268352796
2002-11-01	0.0035564936065393127
2002-11-02	-6.715859153150205e-05
2002-11-03	0.009735056534063258
2002-11-04	0.01061413610058981
2002-11-05	-0.007866462620355286
2002-11-06	-0.009896158587933801
2002-11-07	0.008347889435870837
2002-11-08	0.0043724114516838775
2002-11-09	0.001252528559152033
2002-11-10	0.007812032648396361
2002-11-11	-0.010012849498634235
2002-11-12	0.0024148764886247065
2002-11-13	-0.006435261862825836
2002-11-14	0.012860135520512461
2002-11-15	0.015381118720426912
2002-11-16	0.003751859018554793
2002-11-17	0.006219637044799775
2002-11-18	0.015756566472436173
2002-11-19	0.003131008159058535
2002-11-20	-0.009188508949958152
2002-11-21	0.0023868010818364205
2002-11-22	0.002759406322373259
2002-11-23	0.0233661918759962
2002-11-24	0.017686241779155232
2002-11-25	0.008818464255116343
2002-11-26	-0.0012260414193421276
2002-11-27	0.026402293901607976
2002-11-28	0.013884036759498564
2002-11-29	0.005918073147331171
2002-11-30	0.006235280910165564
2002-12-01	0.013603247072375702
2002-12-02	0.0081915542324551
2002-12-03	0.005707143497967415
2002-12-04	0.012753915013104411
2002-12-05	-0.0035678638093492587
2002-12-06	0.0003432671330068082
2002-12-07	0.0101533657033821
2002-12-08	0.0011896746315516182
2002-12-09	-0.002591834023766282
2002-12-10	-0.02718064556638966
2002-12-11	-0.012877170500234403
2002-12-12	0.0027443413862067167
2002-12-13	-0.00867220411621794
2002-12-14	0.0022895460159451098
2002-12-15	-0.002336122796684492
2002-12-16	0.01321495768160208
2002-12-17	0.006893431946073392
2002-12-18	0.007018616949942658
2002-12-19	0.005907043334560047
2002-12-20	-0.001881811693601687
2002-12-21	0.0032017234605059564
2002-12-22	0.00351311580858793
2002-12-23	0.006624464013075482
2002-12-24	-0.0012869888255462314
2002-12-25	0.008580289854931422
2002-12-26	0.002481515323843997
2002-12-27	0.007720786362554577
2002-12-28	0.002950155729762205
